x,y,group
3622,921962,3
3623,922039,3
3624,922093,3
3625,922231,3
3626,922369,3
3627,922453,3
3628,922552,3
3629,922705,3
3630,922756,3
3631,922792,3
3632,922888,3
3633,923029,3
3634,923074,3
3635,923149,3
3636,923262,3
3637,923334,3
3638,923606,3
3639,923984,3
3640,924092,3
3641,924203,3
3642,924299,4
3643,924643,4
3644,924782,4
3645,925000,4
3646,925070,4
3647,925469,4
3648,925517,4
3649,926066,4
3650,926357,4
3651,926594,4
3652,926769,4
3653,926901,4
3654,927281,4
3655,927599,4
3656,927635,4
3657,927674,4
3658,927713,4
3659,927860,4
3660,928001,4
3661,928063,4
3662,928211,4
3663,928418,4
3664,928622,4
3665,928736,4
3666,928973,4
3667,929287,4
3668,929478,4
3669,929632,4
3670,929749,4
3671,929854,4
3672,930014,4
3673,931094,4
3674,931165,4
3675,931316,4
3676,931658,4
3677,931740,4
3678,931815,4
3679,932062,4
3680,932146,4
3681,932287,4
3682,932377,4
3683,932537,4
3684,932617,4
3685,932689,4
3686,932812,4
3687,933061,4
3688,933117,4
3689,933432,4
3690,933464,4
3691,933714,4
3692,933807,4
3693,933970,4
3694,934079,4
3695,934218,4
3696,934314,4
3697,934452,4
3698,934474,4
3699,934495,4
3700,934542,4
3701,934663,4
3702,935029,4
3703,935146,4
3704,935275,4
3705,935449,4
3706,935539,4
3707,936034,4
3708,936094,4
3709,936196,4
3710,936448,4
3711,936649,4
3712,936682,4
3713,936799,4
3714,936898,4
3715,937159,4
3716,937234,4
3717,937445,4
3718,937513,4
3719,937546,4
3720,937966,4
3721,938096,4
3722,938237,4
3723,938327,4
3724,938351,4
3725,938372,4
3726,938495,4
3727,938601,4
3728,938616,4
3729,938712,4
3730,938757,4
3731,938893,4
3732,938962,4
3733,939055,4
3734,939082,4
3735,939213,4
3736,939290,4
3737,939342,4
3738,939535,4
3739,939628,4
3740,939737,4
3741,939929,4
3742,940035,4
3743,940120,4
3744,940200,4
3745,945026,4
3746,945059,4
3747,945071,4
3748,945095,4
3749,945122,4
3750,945264,4
3751,945558,4
3752,945717,4
3753,945808,4
3754,946291,4
3755,946359,4
3756,946461,4
3757,947382,4
3758,948202,4
3759,948235,4
3760,948490,4
3761,948723,4
3762,948878,4
3763,949203,4
3764,949306,4
3765,949363,4
3766,949467,4
3767,949623,4
3768,949818,4
3769,949842,4
3770,949961,4
3771,950027,4
3772,950347,4
3773,950563,4
3774,950602,4
3775,950764,4
3776,950884,4
3777,951166,4
3778,951349,4
3779,951581,4
3780,951697,4
3781,951763,4
3782,952273,4
3783,952385,4
3784,952775,4
3785,952904,4
3786,953105,4
3787,953154,4
3788,953297,4
3789,953450,4
3790,953686,4
3791,953869,4
3792,953998,4
3793,954889,4
3794,954984,4
3795,955191,4
3796,955315,4
3797,955321,4
3798,955384,4
3799,955432,4
3800,955510,4
3801,955813,4
3802,957445,4
3803,959113,4
3804,959188,4
3805,959376,4
3806,959549,4
3807,959594,4
3808,959711,4
3809,959823,4
3810,959925,4
3811,960105,4
3812,960332,4
3813,960400,4
3814,960519,4
3815,960587,4
3816,960698,4
3817,960899,4
3818,960990,4
3819,961109,4
3820,961293,4
3821,961510,4
3822,961588,4
3823,961606,4
3824,961687,4
3825,961840,4
3826,961958,4
3827,962079,4
3828,962184,4
3829,962240,4
3830,962405,4
3831,962445,4
3832,962551,4
3833,962886,4
3834,962982,4
3835,963191,4
3836,963272,4
3837,963324,4
3838,963459,4
3839,963528,4
3840,963697,4
3841,963805,4
3842,963850,4
3843,963877,4
3844,963934,4
3845,964267,4
3846,964852,4
3847,964900,4
3848,964981,4
3849,965056,4
3850,965101,4
3851,965123,4
3852,965286,4
3853,965705,4
3854,966022,4
3855,966143,4
3856,966282,4
3857,966303,4
3858,966435,4
3859,966618,4
3860,966748,4
3861,966902,4
3862,967053,4
3863,967092,4
3864,967221,4
3865,967425,4
3866,967477,4
3867,967658,4
3868,967685,4
3869,967731,4
3870,968223,4
3871,968289,4
3872,968418,4
3873,968546,4
3874,968984,4
3875,969023,4
3876,969077,4
3877,969241,4
3878,969461,4
3879,969769,4
3880,970077,4
3881,970297,4
3882,970927,4
3883,971059,4
3884,971191,4
3885,971215,4
3886,971299,4
3887,971323,4
3888,971353,4
3889,971383,4
3890,971431,4
3891,971473,4
3892,971521,4
3893,971741,4
3894,971877,4
3895,971974,4
3896,972090,4
3897,972187,4
3898,972439,4
3899,972569,4
3900,972904,4
3901,973005,4
3902,973758,4
3903,974103,4
3904,974315,4
3905,974718,4
3906,975294,4
3907,975396,4
3908,975486,4
3909,975639,4
3910,975786,4
3911,976512,4
3912,976632,4
3913,976659,4
3914,976785,4
3915,976911,4
3916,976955,4
3917,977186,4
3918,977673,4
3919,977938,4
3920,978037,4
3921,978058,4
3922,978070,4
3923,978099,4
3924,978210,4
3925,978276,4
3926,978309,4
3927,978408,4
3928,978635,4
3929,978820,4
3930,978964,4
3931,978987,4
3932,979416,4
3933,979617,4
3934,979963,4
3935,980194,4
3936,980276,4
3937,980414,4
3938,980882,4
3939,980926,4
3940,981089,4
3941,981398,4
3942,981502,4
3943,981620,4
3944,981743,4
3945,981787,4
3946,981844,4
3947,982070,4
3948,982217,4
3949,982548,4
3950,982719,4
3951,982843,4
3952,982921,4
3953,982960,4
3954,982999,4
3955,983380,4
3956,983452,4
3957,983545,4
3958,983662,4
3959,983929,4
3960,984053,4
3961,984149,4
3962,984485,4
3963,984718,4
3964,984866,4
3965,985000,4
3966,985343,4
3967,985512,4
3968,985627,4
3969,985801,4
3970,986023,4
3971,986121,4
3972,986322,4
3973,986380,4
3974,986522,4
3975,986606,4
3976,986673,4
3977,986801,4
3978,986852,4
3979,986906,4
3980,987029,4
3981,987088,4
3982,987661,4
3983,987718,4
3984,987805,4
3985,988354,4
3986,989090,4
3987,989198,4
3988,989330,4
3989,989666,4
3990,989762,4
3991,989874,4
3992,989922,4
3993,990050,4
3994,990131,4
3995,990173,4
3996,990296,4
3997,990431,4
3998,990568,4
3999,990676,4
4000,990798,4
4001,990822,4
4002,990906,4
4003,990983,4
4004,991598,4
4005,991776,4
4006,991860,4
4007,991902,4
4008,991986,4
4009,992028,4
4010,992122,4
4011,992407,4
4012,992425,4
4013,992577,4
4014,992996,4
4015,993392,4
4016,993449,4
4017,993725,4
4018,993851,4
4019,993998,4
4020,994124,4
4021,994305,4
4022,994578,4
4023,994811,4
4024,994904,4
4025,995048,4
4026,995180,4
4027,995322,4
4028,995350,4
4029,995486,4
4030,995628,4
4031,995764,4
4032,995866,4
4033,996038,4
4034,996077,4
4035,996326,4
4036,996479,4
4037,996815,4
4038,996845,4
4039,996971,4
4040,997667,4
4041,998066,4
4042,998237,4
4043,998408,4
4044,998850,4
4045,999434,4
4046,999562,4
4047,999699,4
4048,999870,4
4049,999945,4
4050,1000065,4
4051,1000156,4
4052,1000266,4
4053,1000485,4
4054,1000594,4
4055,1001092,4
4056,1001136,4
4057,1001223,4
4058,1001721,4
4059,1002027,4
4060,1002081,4
4061,1002168,4
4062,1002219,4
4063,1002476,4
4064,1002566,4
4065,1002755,4
4066,1002879,4
4067,1002930,4
4068,1003063,4
4069,1003147,4
4070,1003419,4
4071,1003493,4
4072,1003612,4
4073,1003772,4
4074,1003988,4
4075,1004066,4
4076,1004111,4
4077,1004138,4
4078,1004255,4
4079,1004336,4
4080,1004360,4
4081,1004453,4
4082,1004558,4
4083,1004825,4
4084,1004902,4
4085,1004979,4
4086,1005003,4
4087,1005048,4
4088,1005171,4
4089,1005297,4
4090,1005326,4
4091,1005464,4
4092,1005670,4
4093,1005769,4
4094,1005924,4
4095,1008058,4
4096,1008383,4
4097,1008511,4
4098,1008556,4
4099,1008655,4
4100,1008691,4
4101,1008966,4
4102,1008999,4
4103,1009125,4
4104,1015380,4
4105,1015473,4
4106,1015656,4
4107,1015748,4
4108,1015847,4
4109,1015907,4
4110,1016009,4
4111,1016107,4
4112,1016318,4
4113,1016468,4
4114,1016724,4
4115,1016831,4
4116,1019826,4
4117,1019947,4
4118,1020215,4
4119,1020308,4
4120,1020394,4
4121,1020455,4
4122,1020755,4
4123,1020850,4
4124,1021030,4
4125,1021081,4
4126,1021219,4
4127,1021366,4
4128,1021531,4
4129,1021589,4
4130,1021790,4
4131,1021919,4
4132,1021982,4
4133,1022242,4
4134,1022347,4
4135,1022410,4
4136,1022600,4
4137,1022723,4
4138,1022819,4
4139,1022922,4
4140,1022978,4
4141,1023092,4
4142,1023193,4
4143,1023295,4
4144,1023436,4
4145,1023472,4
4146,1023632,4
4147,1023790,4
4148,1024933,4
4149,1026472,4
4150,1026524,4
4151,1026648,4
4152,1026735,4
4153,1026806,4
4154,1028417,4
4155,1028501,4
4156,1028798,4
4157,1029276,4
4158,1029900,4
4159,1029971,4
4160,1030061,4
4161,1030142,4
4162,1030241,4
4163,1030324,4
4164,1030459,4
4165,1030542,4
4166,1030638,4
4167,1030833,4
4168,1030872,4
4169,1030971,4
4170,1031068,4
4171,1031154,4
4172,1032204,4
4173,1032341,4
4174,1032380,4
4175,1032579,4
4176,1032906,4
4177,1033055,4
4178,1033208,4
4179,1033704,4
4180,1034055,4
4181,1034106,4
4182,1034187,4
4183,1034200,4
4184,1034233,4
4185,1034385,4
4186,1034454,4
4187,1034562,4
4188,1034991,4
4189,1035070,4
4190,1035193,4
4191,1035515,4
4192,1036055,4
4193,1036151,4
4194,1036266,4
4195,1036518,4
4196,1036562,4
4197,1036704,4
4198,1036884,4
4199,1037039,4
4200,1037171,4
4201,1037207,4
4202,1037492,4
4203,1037601,4
4204,1037795,4
4205,1037886,4
4206,1038055,4
4207,1039251,4
4208,1039317,4
4209,1039610,4
4210,1040685,4
4211,1040753,4
4212,1040825,4
4213,1040924,4
4214,1041068,4
4215,1041209,4
4216,1041299,4
4217,1041323,4
4218,1041446,4
4219,1041473,4
4220,1041622,4
4221,1042390,4
4222,1042617,4
4223,1042737,4
4224,1042859,4
4225,1042928,4
4226,1042937,4
4227,1043231,4
4228,1043286,4
4229,1043456,4
4230,1043580,4
4231,1043695,4
4232,1043815,4
4233,1044169,4
4234,1044265,4
4235,1044316,4
4236,1044437,4
4237,1044467,4
4238,1044599,4
4239,1044674,4
4240,1044771,4
4241,1044855,4
4242,1044931,4
4243,1045012,4
4244,1045136,4
4245,1045243,4
4246,1045447,4
4247,1045688,4
4248,1045852,4
4249,1045897,4
4250,1045918,4
4251,1046102,4
4252,1046477,4
4253,1046599,4
4254,1046653,4
4255,1046789,4
4256,1047070,4
4257,1047150,4
4258,1047153,4
4259,1047263,4
4260,1047533,4
4261,1047638,4
4262,1047762,4
4263,1047883,4
4264,1048161,4
4265,1048291,4
4266,1048380,4
4267,1048442,4
4268,1048544,4
4269,1048622,4
4270,1048787,4
4271,1049007,4
4272,1049063,4
4273,1049234,4
4274,1049294,4
4275,1049558,4
4276,1049710,4
4277,1049947,4
4278,1050163,4
4279,1050256,4
4280,1050301,4
4281,1050460,4
4282,1052041,4
4283,1052181,4
4284,1052277,4
4285,1052337,4
4286,1052433,4
4287,1052531,4
4288,1052606,4
4289,1052728,4
4290,1052901,4
4291,1053144,5
4292,1053288,5
4293,1053386,5
4294,1053590,5
4295,1053652,5
4296,1053811,5
4297,1054015,5
4298,1054069,5
4299,1054414,5
4300,1054429,5
4301,1054611,5
4302,1054800,5
4303,1054878,5
4304,1055082,5
4305,1055153,5
4306,1055238,5
4307,1055374,5
4308,1055479,5
4309,1055646,5
4310,1055735,5
4311,1055889,5
4312,1055940,5
4313,1056105,5
4314,1056530,5
4315,1056674,5
4316,1056989,5
4317,1057206,5
4318,1057249,5
4319,1057324,5
4320,1057889,5
4321,1058627,5
4322,1058704,5
4323,1059100,5
4324,1059293,5
4325,1059392,5
4326,1059632,5
4327,1059752,5
4328,1059889,5
4329,1059982,5
4330,1060186,5
4331,1060297,5
4332,1060390,5
4333,1060720,5
4334,1060882,5
4335,1060943,5
4336,1061041,5
4337,1061140,5
4338,1061430,5
4339,1061685,5
4340,1061862,5
4341,1062188,5
4342,1062349,5
4343,1062436,5
4344,1062747,5
4345,1062856,5
4346,1062965,5
4347,1063100,5
4348,1063325,5
4349,1063458,5
4350,1063761,5
4351,1064234,5
4352,1064388,5
4353,1064712,5
4354,1064883,5
4355,1065050,5
4356,1065313,5
4357,1065407,5
4358,1065509,5
4359,1065611,5
4360,1066143,5
4361,1066764,5
4362,1067273,5
4363,1067385,5
4364,1067520,5
4365,1067682,5
4366,1067748,5
4367,1067802,5
4368,1067877,5
4369,1068015,5
4370,1068150,5
4371,1068486,5
4372,1068661,5
4373,1068692,5
4374,1068842,5
4375,1069034,5
4376,1069058,5
4377,1069130,5
4378,1069178,5
4379,1069316,5
4380,1069970,5
4381,1070033,5
4382,1070078,5
4383,1070163,5
4384,1070339,5
4385,1070575,5
4386,1070641,5
4387,1070771,5
4388,1070841,5
4389,1071009,5
4390,1071340,5
4391,1071440,5
4392,1072123,5
4393,1072268,5
4394,1072392,5
4395,1072504,5
4396,1072598,5
4397,1072717,5
4398,1072788,5
4399,1072826,5
4400,1073198,5
4401,1073253,5
4402,1073379,5
4403,1073607,5
4404,1073674,5
4405,1073802,5
4406,1073923,5
4407,1074065,5
4408,1074168,5
4409,1074340,5
4410,1074414,5
4411,1074564,5
4412,1074650,5
4413,1074776,5
4414,1074839,5
4415,1075101,5
4416,1075175,5
4417,1075351,5
4418,1075556,5
4419,1075711,5
4420,1075966,5
4421,1076099,5
4422,1076207,5
4423,1076255,5
4424,1076315,5
4425,1076393,5
4426,1076495,5
4427,1076625,5
4428,1077052,5
4429,1077135,5
4430,1077318,5
4431,1078282,5
4432,1080155,5
4433,1080284,5
4434,1080652,5
4435,1080712,5
4436,1080733,5
4437,1080919,5
4438,1080960,5
4439,1081074,5
4440,1081572,5
4441,1081728,5
4442,1082082,5
4443,1082167,5
4444,1082266,5
4445,1082303,5
4446,1082443,5
4447,1082606,5
4448,1082624,5
4449,1082709,5
4450,1083060,5
4451,1083183,5
4452,1083327,5
4453,1083471,5
4454,1085898,5
4455,1085973,5
4456,1086174,5
4457,1086255,5
4458,1086291,5
4459,1086396,5
4460,1086465,5
4461,1086540,5
4462,1086549,5
4463,1086652,5
4464,1086781,5
4465,1086904,5
4466,1087063,5
4467,1087174,5
4468,1087231,5
4469,1087306,5
4470,1087374,5
4471,1087485,5
4472,1087852,5
4473,1087989,5
4474,1088023,5
4475,1088306,5
4476,1088511,5
4477,1088604,5
4478,1088662,5
4479,1088920,5
4480,1088956,5
4481,1089062,5
4482,1089099,5
4483,1089150,5
4484,1089351,5
4485,1089447,5
4486,1089648,5
4487,1089744,5
4488,1089867,5
4489,1090035,5
4490,1090072,5
4491,1090165,5
4492,1090352,5
4493,1090466,5
4494,1090517,5
4495,1090559,5
4496,1090638,5
4497,1090768,5
4498,1090965,5
4499,1091292,5
4500,1091533,5
4501,1091683,5
4502,1091758,5
4503,1091857,5
4504,1091971,5
4505,1092028,5
4506,1092187,5
4507,1092319,5
4508,1092397,5
4509,1092484,5
4510,1092625,5
4511,1092751,5
4512,1092944,5
4513,1093124,5
4514,1093296,5
4515,1093467,5
4516,1093626,5
4517,1093785,5
4518,1094085,5
4519,1094163,5
4520,1094260,5
4521,1094432,5
4522,1095026,5
4523,1096155,5
4524,1096214,5
4525,1096391,5
4526,1096475,5
4527,1096608,5
4528,1096779,5
4529,1096920,5
4530,1096980,5
4531,1097271,5
4532,1097436,5
4533,1097966,5
4534,1098078,5
4535,1098243,5
4536,1098292,5
4537,1098381,5
4538,1098555,5
4539,1098667,5
4540,1098842,5
4541,1098911,5
4542,1099067,5
4543,1099145,5
4544,1099247,5
4545,1100164,5
4546,1100633,5
4547,1100825,5
4548,1101284,5
4549,1101674,5
4550,1102023,5
4551,1102545,5
4552,1102674,5
4553,1102763,5
4554,1102926,5
4555,1103305,5
4556,1103421,5
4557,1103643,5
4558,1103703,5
4559,1103793,5
4560,1103892,5
4561,1109154,5
4562,1112115,5
4563,1120338,5
4564,1120368,5
4565,1120465,5
4566,1120663,5
4567,1120687,5
4568,1120747,5
4569,1120774,5
4570,1120846,5
4571,1120942,5
4572,1121043,5
4573,1121235,5
4574,1121959,5
4575,1122122,5
4576,1122200,5
4577,1122377,5
4578,1122497,5
4579,1122536,5
4580,1122674,5
4581,1122719,5
4582,1122962,5
4583,1123098,5
4584,1123217,5
4585,1123361,5
4586,1124242,5
4587,1124402,5
4588,1124461,5
4589,1124496,5
4590,1124724,5
4591,1124911,5
4592,1125023,5
4593,1125569,5
4594,1125653,5
4595,1125725,5
4596,1125782,5
4597,1125821,5
4598,1125902,5
4599,1126052,5
4600,1126118,5
4601,1126250,5
4602,1126385,5
4603,1126490,5
4604,1126669,5
4605,1126766,5
4606,1127030,5
4607,1127216,5
4608,1127789,5
4609,1127993,5
4610,1128314,5
4611,1128518,5
4612,1128575,5
4613,1128633,5
4614,1128894,5
4615,1129549,5
4616,1129743,5
4617,1129917,5
4618,1130160,5
4619,1130283,5
4620,1130328,5
4621,1130388,5
4622,1130469,5
4623,1130743,5
4624,1131119,5
4625,1131202,5
4626,1131348,5
4627,1131377,5
4628,1131504,5
4629,1131893,5
4630,1131977,5
4631,1132031,5
4632,1132103,5
4633,1132179,5
4634,1132348,5
4635,1132487,5
4636,1132592,5
4637,1132872,5
4638,1133269,5
4639,1133278,5
4640,1133308,5
4641,1133539,5
4642,1133635,5
4643,1133772,5
4644,1133926,5
4645,1134037,5
4646,1134088,5
4647,1134304,5
4648,1134592,5
4649,1134785,5
4650,1134848,5
4651,1134902,5
4652,1134967,5
4653,1135108,5
4654,1135217,5
4655,1136089,5
4656,1136160,5
4657,1136301,5
4658,1136481,5
4659,1137647,5
4660,1138699,5
4661,1138863,5
4662,1138962,5
4663,1139071,5
4664,1139167,5
4665,1139191,5
4666,1141646,5
4667,1141801,5
4668,1141844,5
4669,1141956,5
4670,1142125,5
4671,1142223,5
4672,1142343,5
4673,1142397,5
4674,1142463,5
4675,1142643,5
4676,1142844,5
4677,1142889,5
4678,1143259,5
4679,1143340,5
4680,1143532,5
4681,1143580,5
4682,1143679,5
4683,1144335,5
4684,1144417,5
4685,1144570,5
4686,1144594,5
4687,1144609,5
4688,1144924,5
4689,1145008,5
4690,1145143,5
4691,1145263,5
4692,1145308,5
4693,1145426,5
4694,1145498,5
4695,1145829,5
4696,1145929,5
4697,1146102,5
4698,1146225,5
4699,1146383,5
4700,1146566,5
4701,1146715,5
4702,1146816,5
4703,1146888,5
4704,1146969,5
4705,1147095,5
4706,1147302,5
4707,1147389,5
4708,1147459,5
4709,1147525,5
4710,1147598,5
4711,1147691,5
4712,1147780,5
4713,1147934,5
4714,1148005,5
4715,1148388,5
4716,1148504,5
4717,1148580,5
4718,1148709,5
4719,1148827,5
4720,1149288,5
4721,1149432,5
4722,1149553,5
4723,1150041,5
4724,1150557,5
4725,1150582,5
4726,1150687,5
4727,1150852,5
4728,1151200,5
4729,1151765,5
4730,1151948,5
4731,1152068,5
4732,1152371,5
4733,1152455,5
4734,1152521,5
4735,1152731,5
4736,1152776,5
4737,1152995,5
4738,1153197,5
4739,1153650,5
4740,1153782,5
4741,1153981,5
4742,1154024,5
4743,1154097,5
4744,1154190,5
4745,1154314,5
4746,1154404,5
4747,1154499,5
4748,1155748,5
4749,1155825,5
4750,1155965,5
4751,1156024,5
4752,1156175,5
4753,1156381,5
4754,1156577,5
4755,1156734,5
4756,1156805,5
4757,1156997,5
4758,1157119,5
4759,1157161,5
4760,1157341,5
4761,1157523,5
4762,1157680,5
4763,1157821,5
4764,1157924,5
4765,1157990,5
4766,1158136,5
4767,1158323,5
4768,1158400,5
4769,1158424,5
4770,1158681,5
4771,1158740,5
4772,1158907,5
4773,1159096,5
4774,1159153,5
4775,1159263,5
4776,1160022,5
4777,1160199,5
4778,1160205,5
4779,1160211,5
4780,1160327,5
4781,1160465,5
4782,1160563,5
4783,1160905,5
4784,1161127,5
4785,1161247,5
4786,1161577,5
4787,1161752,5
4788,1161770,5
4789,1162187,5
4790,1162286,5
4791,1162439,5
4792,1162492,5
4793,1162519,5
4794,1162662,5
4795,1162887,5
4796,1162926,5
4797,1163139,5
4798,1165335,5
4799,1166244,5
4800,1166924,5
4801,1167028,5
4802,1167058,5
4803,1167334,5
4804,1167370,5
4805,1167433,5
4806,1167627,5
4807,1167821,5
4808,1168001,5
4809,1168143,5
4810,1168206,5
4811,1168296,5
4812,1168433,5
4813,1169168,5
4814,1169288,5
4815,1169387,5
4816,1169573,5
4817,1169720,5
4818,1169799,5
4819,1169928,5
4820,1170010,5
4821,1170094,5
4822,1170211,5
4823,1170454,5
4824,1170884,5
4825,1171047,5
4826,1171240,5
4827,1171273,5
4828,1171504,5
4829,1171618,5
4830,1171729,5
4831,1171837,5
4832,1172090,5
4833,1172282,5
4834,1172362,5
4835,1172738,5
4836,1172922,5
4837,1173093,5
4838,1173130,5
4839,1173151,5
4840,1173251,5
4841,1173278,5
4842,1173459,5
4843,1173651,5
4844,1173940,5
4845,1174969,5
4846,1174987,5
4847,1176508,5
4848,1176596,5
4849,1176719,5
4850,1176804,5
4851,1176834,5
4852,1176925,5
4853,1177037,5
4854,1177165,5
4855,1177405,5
4856,1177591,5
4857,1177714,5
4858,1177915,5
4859,1177981,5
4860,1178085,5
4861,1178207,5
4862,1178403,5
4863,1178525,5
4864,1178751,5
4865,1178913,5
4866,1179107,5
4867,1179243,5
4868,1179327,5
4869,1179361,5
4870,1179445,5
4871,1179520,5
4872,1179650,5
4873,1180238,5
4874,1180316,5
4875,1180724,5
4876,1180781,5
4877,1180813,5
4878,1181306,5
4879,1181381,5
4880,1181561,5
4881,1181630,5
4882,1181700,5
4883,1181820,5
4884,1181964,5
4885,1182078,5
4886,1182140,5
4887,1182164,5
4888,1182284,5
4889,1182511,5
4890,1182559,5
4891,1182754,5
4892,1182869,5
4893,1183079,5
4894,1183202,5
4895,1183223,5
4896,1183341,5
4897,1183450,5
4898,1183554,5
4899,1183653,5
4900,1183712,5
4901,1183796,5
4902,1183829,5
4903,1184017,5
4904,1184083,5
4905,1184230,5
4906,1184317,5
4907,1184482,5
4908,1184584,5
4909,1184647,5
4910,1184702,5
4911,1184786,5
4912,1185332,5
4913,1186052,5
4914,1186147,5
4915,1186195,5
4916,1186324,5
4917,1186426,5
4918,1186551,5
4919,1186676,5
4920,1186727,5
4921,1186802,5
4922,1186826,5
4923,1186927,5
4924,1187084,5
4925,1187480,5
4926,1187582,5
4927,1188884,5
4928,1189315,5
4929,1189601,5
4930,1189655,5
4931,1189697,5
4932,1189895,5
4933,1190021,5
4934,1190189,5
4935,1190926,5
4936,1191001,5
4937,1191343,5
4938,1191722,5
4939,1192325,5
4940,1192470,5
4941,1192553,5
4942,1192583,5
4943,1192684,5
4944,1192822,5
4945,1192884,5
4946,1193003,5
4947,1193020,5
4948,1193326,5
4949,1193566,5
4950,1193962,5
4951,1194064,5
4952,1194208,5
4953,1194310,5
4954,1194706,5
4955,1194850,5
4956,1194956,5
4957,1195097,5
4958,1195238,5
4959,1195473,5
4960,1195766,5
4961,1195857,5
4962,1195959,5
4963,1196025,5
4964,1196170,5
4965,1196311,5
4966,1196455,5
4967,1196515,5
4968,1196654,5
4969,1196810,5
4970,1196869,5
4971,1197002,5
4972,1197104,5
4973,1197275,5
4974,1197514,5
4975,1197648,5
4976,1197728,5
4977,1197817,5
4978,1197912,5
4979,1198077,5
4980,1198153,5
4981,1198204,5
4982,1198323,5
4983,1198417,5
4984,1198455,5
4985,1198710,5
4986,1198951,5
4987,1199224,5
4988,1199393,5
4989,1199414,5
4990,1199762,5
4991,1199785,5
4992,1199896,5
4993,1200016,5
4994,1200088,5
4995,1200294,5
4996,1200424,5
4997,1200771,5
4998,1200866,5
4999,1200916,6
5000,1201030,6
5001,1201147,6
5002,1201340,6
5003,1201364,6
5004,1201588,6
5005,1201625,6
5006,1201751,6
5007,1201820,6
5008,1201941,6
5009,1202739,6
5010,1202904,6
5011,1202919,6
5012,1203000,6
5013,1203105,6
5014,1203113,6
5015,1203243,6
5016,1203361,6
5017,1203373,6
5018,1203537,6
5019,1203606,6
5020,1204041,6
5021,1204183,6
5022,1204273,6
5023,1204452,6
5024,1204529,6
5025,1204631,6
5026,1204733,6
5027,1204824,6
5028,1204899,6
5029,1205094,6
5030,1205272,6
5031,1205318,6
5032,1205412,6
5033,1205859,6
5034,1205918,6
5035,1206052,6
5036,1206154,6
5037,1206292,6
5038,1206373,6
5039,1206427,6
5040,1206561,6
5041,1206612,6
5042,1206717,6
5043,1206909,6
5044,1207245,6
5045,1208025,6
5046,1208103,6
5047,1208196,6
5048,1208322,6
5049,1208361,6
5050,1208466,6
5051,1208586,6
5052,1208772,6
5053,1209168,6
5054,1209468,6
5055,1209570,6
5056,1209720,6
5057,1209759,6
5058,1209843,6
5059,1210026,6
5060,1210176,6
5061,1210188,6
5062,1210206,6
5063,1210277,6
5064,1210805,6
5065,1210967,6
5066,1211086,6
5067,1211320,6
5068,1211642,6
5069,1211790,6
5070,1212330,6
5071,1212606,6
5072,1212639,6
5073,1213455,6
5074,1213764,6
5075,1213797,6
5076,1214061,6
5077,1214343,6
5078,1214973,6
5079,1215321,6
5080,1215603,6
5081,1215624,6
5082,1216128,6
5083,1216899,6
5084,1217570,6
5085,1218483,6
5086,1219024,6
5087,1219124,6
5088,1219463,6
5089,1219880,6
5090,1220033,6
5091,1220181,6
5092,1220281,6
5093,1220399,6
5094,1220471,6
5095,1220657,6
5096,1220843,6
5097,1220994,6
5098,1221362,6
5099,1221479,6
5100,1221593,6
5101,1221731,6
5102,1222079,6
5103,1222355,6
5104,1222907,6
5105,1223183,6
5106,1223399,6
5107,1223489,6
5108,1223552,6
5109,1223666,6
5110,1223735,6
5111,1224137,6
5112,1224628,6
5113,1224709,6
5114,1224886,6
5115,1225678,6
5116,1225845,6
5117,1226276,6
5118,1226376,6
5119,1226487,6
5120,1226843,6
5121,1227002,6
5122,1227306,6
5123,1227594,6
5124,1227899,6
5125,1227945,6
5126,1227968,6
5127,1228084,6
5128,1228200,6
5129,1228316,6
5130,1228409,6
5131,1228432,6
5132,1228455,6
5133,1228641,6
5134,1228785,6
5135,1228893,6
5136,1228947,6
5137,1229094,6
5138,1229284,6
5139,1229351,6
5140,1229475,6
5141,1229566,6
5142,1229698,6
5143,1229830,6
5144,1229980,6
5145,1230063,6
5146,1230094,6
5147,1230184,6
5148,1230520,6
5149,1230646,6
5150,1230748,6
5151,1230882,6
5152,1231115,6
5153,1231511,6
5154,1231697,6
5155,1231970,6
5156,1232111,6
5157,1232327,6
5158,1232745,6
5159,1232936,6
5160,1233073,6
5161,1233163,6
5162,1233253,6
5163,1233407,6
5164,1233561,6
5165,1233588,6
5166,1233609,6
5167,1233633,6
5168,1233666,6
5169,1233708,6
5170,1233750,6
5171,1233771,6
5172,1233792,6
5173,1233852,6
5174,1233876,6
5175,1234011,6
5176,1234281,6
5177,1234416,6
5178,1234527,6
5179,1234563,6
5180,1234680,6
5181,1234965,6
5182,1235057,6
5183,1235162,6
5184,1235483,6
5185,1235663,6
5186,1235741,6
5187,1235989,6
5188,1236304,6
5189,1236475,6
5190,1236529,6
5191,1236652,6
5192,1236747,6
5193,1236797,6
5194,1236839,6
5195,1236859,6
5196,1236934,6
5197,1237051,6
5198,1237268,6
5199,1237409,6
5200,1237435,6
5201,1237483,6
5202,1237681,6
5203,1237778,6
5204,1237916,6
5205,1238166,6
5206,1238278,6
5207,1238416,6
5208,1238581,6
5209,1238875,6
5210,1239003,6
5211,1239009,6
5212,1239168,6
5213,1239259,6
5214,1239338,6
5215,1239461,6
5216,1239776,6
5217,1239855,6
5218,1240007,6
5219,1240817,6
5220,1240915,6
5221,1241013,6
5222,1242015,6
5223,1242246,6
