x,y,group
9020,13959,22
9021,13960,22
9022,13961,22
9023,13962,22
9024,13963,22
9025,13964,22
9026,13965,22
9027,13966,22
9028,13967,22
9029,13968,22
9030,13972,22
9031,13973,22
9032,13979,22
9033,13988,22
9034,13989,22
9035,13990,22
9036,13991,22
9037,13992,22
9038,13993,22
9039,13994,22
9040,13995,22
9041,13996,22
9042,13998,22
9043,14000,22
9044,14001,22
9045,14003,22
9046,14005,22
9047,14006,22
9048,14009,22
9049,14010,22
9050,14011,22
9051,14013,22
9052,14014,22
9053,14015,22
9054,14017,22
9055,14018,22
9056,14019,22
9057,14020,22
9058,14021,22
9059,14023,22
9060,14024,22
9061,14025,22
9062,14026,22
9063,14027,22
9064,14028,22
9065,14029,22
9066,14030,22
9067,14031,22
9068,14032,22
9069,14033,22
9070,14034,22
9071,14035,22
9072,14036,22
9073,14037,22
9074,14038,22
9075,14040,22
9076,14041,22
9077,14043,22
9078,14044,22
9079,14045,22
9080,14046,22
9081,14048,22
9082,14049,22
9083,14051,22
9084,14054,22
9085,14055,22
9086,14056,22
9087,14057,22
9088,14058,22
9089,14060,22
9090,14061,22
9091,14062,22
9092,14063,22
9093,14064,22
9094,14065,22
9095,14066,22
9096,14067,22
9097,14068,22
9098,14069,22
9099,14070,22
9100,14071,22
9101,14072,22
9102,14073,22
9103,14075,22
9104,14077,22
9105,14079,22
9106,14080,22
9107,14081,22
9108,14085,22
9109,14088,22
9110,14089,22
9111,14090,22
9112,14091,22
9113,14092,22
9114,14093,22
9115,14094,22
9116,14095,22
9117,14098,22
9118,14102,22
9119,14103,22
9120,14104,22
9121,14105,22
9122,14106,22
9123,14107,22
9124,14109,22
9125,14110,22
9126,14111,22
9127,14112,22
9128,14113,22
9129,14114,22
9130,14117,22
9131,14118,22
9132,14120,22
9133,14121,22
9134,14122,22
9135,14135,22
9136,14138,22
9137,14141,22
9138,14142,22
9139,14143,22
9140,14144,22
9141,14145,22
9142,14146,22
9143,14147,22
9144,14148,22
9145,14149,22
9146,14150,22
9147,14151,22
9148,14152,22
9149,14153,22
9150,14155,22
9151,14156,22
9152,14157,22
9153,14159,22
9154,14161,22
9155,14166,22
9156,14167,22
9157,14168,22
9158,14169,22
9159,14170,22
9160,14171,22
9161,14172,22
9162,14173,22
9163,14174,22
9164,14176,22
9165,14177,22
9166,14178,22
9167,14180,22
9168,14185,22
9169,14186,22
9170,14189,22
9171,14190,22
9172,14191,22
9173,14192,22
9174,14194,22
9175,14196,22
9176,14200,22
9177,14201,22
9178,14206,22
9179,14207,22
9180,14208,22
9181,14210,22
9182,14211,22
9183,14212,22
9184,14213,22
9185,14214,22
9186,14215,22
9187,14216,22
9188,14217,22
9189,14218,22
9190,14220,22
9191,14221,22
9192,14222,22
9193,14223,22
9194,14224,22
9195,14226,22
9196,14227,22
9197,14228,22
9198,14229,22
9199,14230,22
9200,14232,22
9201,14234,22
9202,14235,22
9203,14236,22
9204,14238,22
9205,14239,22
9206,14240,22
9207,14241,22
9208,14242,22
9209,14243,22
9210,14244,22
9211,14245,22
9212,14247,22
9213,14248,22
9214,14249,22
9215,14250,22
9216,14251,22
9217,14252,22
9218,14253,22
9219,14255,22
9220,14256,22
9221,14257,22
9222,14258,22
9223,14259,22
9224,14260,22
9225,14261,22
9226,14262,22
9227,14263,22
9228,14264,22
9229,14265,22
9230,14266,22
9231,14268,22
9232,14270,22
9233,14271,22
9234,14272,22
9235,14274,22
9236,14275,22
9237,14276,22
9238,14278,22
9239,14279,22
9240,14280,22
9241,14281,22
9242,14282,22
9243,14284,22
9244,14285,22
9245,14286,22
9246,14287,22
9247,14288,22
9248,14289,22
9249,14290,22
9250,14291,22
9251,14294,22
9252,14295,22
9253,14296,22
9254,14297,22
9255,14298,22
9256,14299,22
9257,14300,22
9258,14301,22
9259,14302,22
9260,14303,22
9261,14304,22
9262,14305,22
9263,14307,22
9264,14308,22
9265,14309,22
9266,14312,22
9267,14314,22
9268,14316,22
9269,14317,22
9270,14318,22
9271,14319,22
9272,14320,22
9273,14321,22
9274,14322,22
9275,14323,22
9276,14324,22
9277,14325,22
9278,14328,22
9279,14329,22
9280,14330,22
9281,14331,22
9282,14333,22
9283,14334,22
9284,14335,22
9285,14336,22
9286,14337,22
9287,14338,22
9288,14339,22
9289,14340,22
9290,14342,22
9291,14343,22
9292,14344,22
9293,14345,22
9294,14346,22
9295,14348,22
9296,14349,22
9297,14350,22
9298,14351,22
9299,14352,22
9300,14353,22
9301,14355,22
9302,14356,22
9303,14357,22
9304,14360,22
9305,14362,22
9306,14363,22
9307,14364,22
9308,14367,22
9309,14368,22
9310,14370,22
9311,14371,22
9312,14374,22
9313,14375,22
9314,14376,22
9315,14377,22
9316,14378,22
9317,14380,22
9318,14382,22
9319,14383,22
9320,14384,22
9321,14385,22
9322,14386,22
9323,14387,22
9324,14388,22
9325,14389,22
9326,14390,22
9327,14391,22
9328,14392,22
9329,14393,22
9330,14394,22
9331,14395,22
9332,14396,22
9333,14397,22
9334,14398,22
9335,14399,22
9336,14400,22
9337,14401,22
9338,14402,22
9339,14404,22
9340,14405,22
9341,14406,22
9342,14407,22
9343,14408,22
9344,14410,22
9345,14411,22
9346,14412,22
9347,14413,22
9348,14414,22
9349,14415,22
9350,14416,22
9351,14417,22
9352,14418,22
9353,14419,22
9354,14421,22
9355,14422,22
9356,14423,22
9357,14424,22
9358,14425,22
9359,14426,22
9360,14427,22
9361,14429,22
9362,14430,22
9363,14431,22
9364,14433,22
9365,14435,12
9366,14436,12
9367,14445,12
9368,14446,12
9369,14448,12
9370,14449,12
9371,14450,12
9372,14452,12
9373,14455,12
9374,14456,12
9375,14457,12
9376,14458,12
9377,14459,12
9378,14460,12
9379,14462,12
9380,14463,12
9381,14464,12
9382,14469,12
9383,14470,12
9384,14471,12
9385,14472,12
9386,14475,12
9387,14476,12
9388,14477,12
9389,14478,12
9390,14479,12
9391,14480,12
9392,14481,12
9393,14482,12
9394,14485,12
9395,14486,12
9396,14487,12
9397,14488,12
9398,14489,12
9399,14491,12
9400,14492,12
9401,14493,12
9402,14495,12
9403,14496,12
9404,14497,12
9405,14498,12
9406,14499,12
9407,14501,12
9408,14502,12
9409,14503,12
9410,14504,12
9411,14505,12
9412,14506,12
9413,14507,12
9414,14508,12
9415,14509,12
9416,14510,12
9417,14511,12
9418,14512,12
9419,14513,12
9420,14514,12
9421,14515,12
9422,14516,12
9423,14519,12
9424,14520,12
9425,14521,12
9426,14522,12
9427,14523,12
9428,14524,12
9429,14525,12
9430,14526,12
9431,14527,12
9432,14528,12
9433,14529,12
9434,14530,12
9435,14531,12
9436,14532,12
9437,14533,12
9438,14534,12
9439,14535,12
9440,14537,12
9441,14539,12
9442,14541,12
9443,14542,12
9444,14544,12
9445,14545,12
9446,14550,12
9447,14551,12
9448,14552,12
9449,14554,12
9450,14555,12
9451,14557,12
9452,14558,12
9453,14559,12
9454,14560,12
9455,14562,12
9456,14563,12
9457,14564,12
9458,14565,12
9459,14566,12
9460,14568,12
9461,14569,12
9462,14570,12
9463,14571,12
9464,14572,12
9465,14574,12
9466,14575,12
9467,14576,12
9468,14577,12
9469,14579,12
9470,14581,12
9471,14582,12
9472,14583,12
9473,14584,12
9474,14585,12
9475,14587,12
9476,14589,12
9477,14590,12
9478,14593,12
9479,14594,12
9480,14595,12
9481,14596,12
9482,14597,12
9483,14598,12
9484,14600,12
9485,14602,12
9486,14603,12
9487,14605,12
9488,14606,12
9489,14607,12
9490,14609,12
9491,14610,12
9492,14612,12
9493,14615,12
9494,14616,12
9495,14617,12
9496,14619,12
9497,14620,12
9498,14622,12
9499,14623,12
9500,14624,12
9501,14625,12
9502,14628,12
9503,14629,12
9504,14630,12
9505,14631,12
9506,14632,12
9507,14633,12
9508,14634,12
9509,14635,12
9510,14636,12
9511,14637,12
9512,14638,12
9513,14639,12
9514,14641,12
9515,14642,12
9516,14643,12
9517,14644,12
9518,14645,12
9519,14646,12
9520,14647,12
9521,14648,12
9522,14649,12
9523,14651,12
9524,14652,12
9525,14653,12
9526,14654,12
9527,14655,12
9528,14656,12
9529,14657,12
9530,14658,12
9531,14659,12
9532,14660,12
9533,14662,12
9534,14663,12
9535,14664,12
9536,14665,12
9537,14666,12
9538,14667,12
9539,14668,12
9540,14669,12
9541,14670,12
9542,14671,12
9543,14674,12
9544,14675,12
9545,14678,12
9546,14682,12
9547,14683,12
9548,14685,12
9549,14687,12
9550,14688,12
9551,14690,12
9552,14691,12
9553,14692,12
9554,14693,12
9555,14694,12
9556,14695,12
9557,14696,12
9558,14697,12
9559,14698,12
9560,14700,12
9561,14701,12
9562,14702,12
9563,14705,12
9564,14706,12
9565,14707,12
9566,14708,12
9567,14710,12
9568,14711,12
9569,14712,12
9570,14713,12
9571,14714,12
9572,14717,12
9573,14719,12
9574,14721,12
9575,14722,12
9576,14723,12
9577,14724,12
9578,14725,12
9579,14726,12
9580,14728,12
9581,14730,12
9582,14731,12
9583,14732,12
9584,14733,12
9585,14734,12
9586,14735,12
9587,14737,12
9588,14738,12
9589,14739,12
9590,14740,12
9591,14741,12
9592,14742,12
9593,14743,12
9594,14744,12
9595,14745,12
9596,14746,12
9597,14752,12
9598,14753,12
9599,14754,12
9600,14755,12
9601,14756,12
9602,14758,12
9603,14759,12
9604,14760,12
9605,14761,12
9606,14762,12
9607,14763,12
9608,14764,12
9609,14765,12
9610,14766,12
9611,14767,12
9612,14768,12
9613,14769,12
9614,14770,12
9615,14772,12
9616,14773,12
9617,14775,12
9618,14776,12
9619,14777,12
9620,14778,12
9621,14779,12
9622,14781,12
9623,14782,12
9624,14786,12
9625,14787,12
9626,14788,12
9627,14789,12
9628,14790,12
9629,14791,12
9630,14792,12
9631,14793,12
9632,14795,12
9633,14798,12
9634,14799,12
9635,14800,12
9636,14801,12
9637,14802,12
9638,14803,12
9639,14804,12
9640,14806,12
9641,14807,12
9642,14808,12
9643,14809,12
9644,14810,12
9645,14811,12
9646,14813,12
9647,14814,12
9648,14815,12
9649,14816,12
9650,14817,12
9651,14818,12
9652,14820,12
9653,14821,12
9654,14822,12
9655,14823,12
9656,14824,12
9657,14825,12
9658,14826,12
9659,14827,12
9660,14829,12
9661,14830,12
9662,14831,12
9663,14832,12
9664,14836,12
9665,14837,12
9666,14839,12
9667,14840,12
9668,14841,12
9669,14842,12
9670,14844,12
9671,14845,12
9672,14847,12
9673,14852,12
9674,14856,12
9675,14857,12
9676,14858,12
9677,14859,12
9678,14860,12
9679,14861,12
9680,14862,12
9681,14863,12
9682,14865,12
9683,14866,12
9684,14867,12
9685,14868,12
9686,14869,12
9687,14870,12
9688,14871,12
9689,14872,12
9690,14873,12
9691,14874,12
9692,14876,12
9693,14877,12
9694,14878,12
9695,14879,12
9696,14882,12
9697,14883,12
9698,14884,12
9699,14885,12
9700,14888,12
9701,14889,12
9702,14890,12
9703,14892,12
9704,14894,12
9705,14895,12
9706,14896,12
9707,14897,12
9708,14898,12
9709,14900,12
9710,14901,12
9711,14902,12
9712,14903,12
9713,14904,12
9714,14907,12
9715,14908,12
9716,14909,12
9717,14910,12
9718,14911,12
9719,14912,12
9720,14914,12
9721,14915,12
9722,14916,12
9723,14917,12
9724,14918,12
9725,14920,12
9726,14921,12
9727,14923,12
9728,14924,12
9729,14925,12
9730,14926,12
9731,14927,12
9732,14928,12
9733,14930,12
9734,14931,12
9735,14932,12
9736,14934,12
9737,14938,12
9738,14941,12
9739,14943,12
9740,14944,12
9741,14945,12
9742,14948,12
9743,14949,12
9744,14950,12
9745,14955,12
9746,14956,12
9747,14959,12
9748,14961,12
9749,14962,12
9750,14963,12
9751,14964,12
9752,14967,12
9753,14969,12
9754,14970,12
9755,14971,12
9756,14972,12
9757,14973,12
9758,14974,12
9759,14975,12
9760,14976,12
9761,14977,12
9762,14978,12
9763,14980,12
9764,14981,12
9765,14982,12
9766,14984,12
9767,14985,12
9768,14986,12
9769,14987,12
9770,14988,12
9771,14989,12
9772,14990,12
9773,14991,12
9774,14992,12
9775,14996,12
9776,14998,12
9777,15001,12
9778,15003,12
9779,15004,12
9780,15007,12
9781,15009,12
9782,15010,12
9783,15011,12
9784,15012,12
9785,15014,12
9786,15015,12
9787,15016,12
9788,15017,12
9789,15019,12
9790,15020,12
9791,15021,12
9792,15024,12
9793,15025,12
9794,15026,12
9795,15027,12
9796,15029,12
9797,15030,12
9798,15031,12
9799,15033,12
9800,15034,12
9801,15035,12
9802,15036,12
9803,15037,12
9804,15038,12
9805,15040,12
9806,15042,12
9807,15043,12
9808,15044,12
9809,15045,12
9810,15047,12
9811,15048,12
9812,15049,12
9813,15050,12
9814,15051,12
9815,15052,12
9816,15053,12
9817,15055,12
9818,15056,12
9819,15057,12
9820,15058,12
9821,15059,12
9822,15060,12
9823,15061,12
9824,15064,12
9825,15065,12
9826,15066,12
9827,15067,12
9828,15068,12
9829,15069,12
9830,15070,12
9831,15071,12
9832,15072,12
9833,15074,12
9834,15075,12
9835,15076,12
9836,15077,12
9837,15078,12
9838,15080,12
9839,15081,12
9840,15085,12
9841,15086,12
9842,15087,12
9843,15089,12
9844,15090,12
9845,15091,12
9846,15092,12
9847,15093,12
9848,15094,12
9849,15095,12
9850,15098,12
9851,15099,12
9852,15100,12
9853,15101,12
9854,15102,12
9855,15103,12
9856,15104,12
9857,15105,12
9858,15107,12
9859,15110,12
9860,15111,12
9861,15114,12
9862,15118,12
9863,15120,12
9864,15125,12
9865,15129,12
9866,15130,12
9867,15131,12
9868,15134,12
9869,15135,12
9870,15137,12
9871,15138,12
9872,15139,12
9873,15140,12
9874,15142,12
9875,15143,12
9876,15144,12
9877,15145,12
9878,15146,12
9879,15147,12
9880,15150,12
9881,15151,12
9882,15152,12
9883,15153,12
9884,15154,12
9885,15155,12
9886,15156,12
9887,15157,12
9888,15158,12
9889,15159,12
9890,15160,12
9891,15161,12
9892,15163,12
9893,15164,12
9894,15165,12
9895,15166,12
9896,15168,12
9897,15169,12
9898,15170,12
9899,15171,12
9900,15172,12
9901,15174,12
9902,15177,12
9903,15179,12
9904,15181,12
9905,15182,12
9906,15183,12
9907,15184,12
9908,15187,12
9909,15188,12
9910,15191,12
9911,15193,12
9912,15196,12
9913,15198,12
9914,15199,12
9915,15201,12
9916,15202,12
9917,15203,12
9918,15204,12
9919,15205,12
9920,15206,12
9921,15207,12
9922,15208,12
9923,15209,12
9924,15211,12
9925,15212,12
9926,15213,12
9927,15214,12
9928,15215,12
9929,15217,12
9930,15218,12
9931,15219,12
9932,15220,12
9933,15222,12
9934,15224,12
9935,15225,12
9936,15226,12
9937,15227,12
9938,15228,12
9939,15229,12
9940,15230,12
9941,15232,12
9942,15233,12
9943,15234,12
9944,15236,12
9945,15237,12
9946,15238,12
9947,15241,12
9948,15242,12
9949,15243,12
9950,15244,12
9951,15245,12
9952,15262,12
9953,15263,12
9954,15264,12
9955,15265,12
9956,15266,12
9957,15268,12
9958,15269,12
9959,15270,12
9960,15271,12
9961,15272,12
9962,15274,12
9963,15275,12
9964,15276,12
9965,15278,12
9966,15279,12
9967,15280,12
9968,15281,12
9969,15288,12
9970,15290,12
9971,15293,12
9972,15295,12
9973,15296,12
9974,15301,12
9975,15306,12
9976,15308,12
9977,15314,12
9978,15322,12
9979,15325,12
9980,15329,12
9981,15330,12
9982,15335,12
9983,15336,12
9984,15337,12
9985,15338,12
9986,15339,12
9987,15342,12
9988,15343,12
9989,15344,12
9990,15345,12
9991,15346,12
9992,15348,12
9993,15349,12
9994,15350,12
9995,15351,12
9996,15352,12
9997,15356,12
9998,15357,12
9999,15358,12
10000,15360,12
10001,15361,12
10002,15364,12
10003,15365,12
10004,15366,12
10005,15367,12
10006,15368,12
10007,15369,12
10008,15371,12
10009,15373,12
10010,15374,12
10011,15375,12
10012,15376,12
10013,15380,12
10014,15381,12
10015,15382,12
10016,15383,12
10017,15385,12
10018,15386,12
10019,15387,12
10020,15388,12
10021,15389,12
10022,15391,12
10023,15392,12
10024,15394,12
10025,15397,12
10026,15398,12
10027,15399,12
10028,15401,12
10029,15404,12
10030,15405,12
10031,15406,12
10032,15408,12
10033,15409,12
10034,15410,12
10035,15411,12
10036,15412,12
10037,15414,12
10038,15415,12
10039,15416,12
10040,15417,12
10041,15419,12
10042,15421,12
10043,15422,12
10044,15423,12
10045,15424,12
10046,15426,12
10047,15427,12
10048,15428,12
10049,15430,12
10050,15431,12
10051,15432,12
10052,15433,12
10053,15434,12
10054,15435,12
10055,15436,12
10056,15437,12
10057,15438,12
10058,15439,12
10059,15440,12
10060,15441,12
10061,15442,12
10062,15443,12
10063,15444,12
10064,15445,12
10065,15446,12
10066,15447,12
10067,15450,12
10068,15451,12
10069,15453,12
10070,15454,12
10071,15457,12
10072,15458,12
10073,15459,12
10074,15460,12
10075,15465,12
10076,15469,12
10077,15471,12
10078,15474,12
10079,15475,12
10080,15476,12
10081,15477,12
10082,15478,12
10083,15479,12
10084,15480,12
10085,15481,12
10086,15483,12
10087,15484,12
10088,15485,12
10089,15486,12
10090,15487,12
10091,15489,12
10092,15490,12
10093,15492,12
10094,15493,12
10095,15495,12
10096,15496,12
10097,15497,12
10098,15498,12
10099,15499,12
10100,15500,12
10101,15501,12
10102,15502,12
10103,15503,12
10104,15504,12
10105,15506,12
10106,15507,12
10107,15510,12
10108,15511,12
10109,15512,12
10110,15531,12
10111,15532,12
10112,15533,12
10113,15534,12
10114,15535,12
10115,15537,12
10116,15538,12
10117,15539,12
10118,15540,12
10119,15541,12
10120,15542,12
10121,15543,12
10122,15544,12
10123,15545,12
10124,15546,12
10125,15547,12
10126,15548,12
10127,15550,12
10128,15551,12
10129,15552,12
10130,15556,12
10131,15557,12
10132,15560,12
10133,15561,12
10134,15563,12
10135,15564,12
10136,15565,12
10137,15566,12
10138,15569,12
10139,15570,12
10140,15572,12
10141,15573,12
10142,15575,12
10143,15579,12
10144,15582,12
10145,15584,12
10146,15585,12
10147,15586,12
10148,15587,12
10149,15588,12
10150,15589,12
10151,15590,12
10152,15591,12
10153,15593,12
10154,15594,12
10155,15595,12
10156,15596,12
10157,15597,12
10158,15599,12
10159,15600,12
10160,15601,12
10161,15602,12
10162,15604,12
10163,15605,12
10164,15606,12
10165,15607,12
10166,15608,12
10167,15609,12
10168,15612,12
10169,15613,12
10170,15614,12
10171,15615,12
10172,15616,12
10173,15617,12
10174,15618,12
10175,15619,12
10176,15620,12
10177,15621,12
10178,15622,12
10179,15624,12
10180,15625,12
10181,15626,12
10182,15627,12
10183,15628,12
10184,15629,12
10185,15630,12
10186,15631,12
10187,15633,12
10188,15634,12
10189,15635,12
10190,15636,12
10191,15637,12
10192,15638,12
10193,15639,12
10194,15640,12
10195,15641,12
10196,15642,12
10197,15644,12
10198,15645,12
10199,15646,12
10200,15647,12
10201,15649,12
10202,15651,12
10203,15654,12
10204,15655,12
10205,15656,12
10206,15657,12
10207,15658,12
10208,15659,12
10209,15660,12
10210,15662,12
10211,15663,12
10212,15664,12
10213,15665,12
10214,15666,12
10215,15669,12
10216,15670,12
10217,15671,12
10218,15672,12
10219,15673,12
10220,15674,12
10221,15675,12
10222,15676,12
10223,15677,12
10224,15678,12
10225,15679,12
10226,15680,12
10227,15681,12
10228,15682,12
10229,15683,12
10230,15685,12
10231,15686,12
10232,15687,12
10233,15688,12
10234,15690,12
10235,15691,12
10236,15693,12
10237,15694,12
10238,15695,12
10239,15696,12
10240,15697,12
10241,15698,12
10242,15701,12
10243,15702,12
10244,15703,12
10245,15706,12
10246,15707,12
10247,15708,12
10248,15709,12
10249,15710,12
10250,15711,12
10251,15712,12
10252,15714,12
10253,15716,12
10254,15717,12
10255,15718,12
10256,15742,12
10257,15743,12
10258,15744,12
10259,15746,12
10260,15747,12
10261,15748,12
10262,15749,12
10263,15750,12
10264,15751,12
10265,15752,12
10266,15753,12
10267,15754,12
10268,15755,12
10269,15756,12
10270,15757,12
10271,15758,12
10272,15759,12
10273,15760,12
10274,15761,12
10275,15762,12
10276,15764,12
10277,15765,12
10278,15766,12
10279,15767,12
10280,15768,12
10281,15769,12
10282,15770,12
10283,15771,12
10284,15772,12
10285,15773,12
10286,15774,12
10287,15775,12
10288,15777,12
10289,15778,12
10290,15783,12
10291,15785,12
10292,15786,12
10293,15787,12
10294,15788,12
10295,15789,12
10296,15790,12
10297,15792,12
10298,15796,12
10299,15805,12
10300,15806,12
10301,15807,12
10302,15808,12
10303,15809,12
10304,15810,12
10305,15811,12
10306,15812,12
10307,15813,12
10308,15815,12
10309,15816,12
10310,15817,12
10311,15818,12
10312,15819,12
10313,15820,12
10314,15844,12
10315,15846,12
10316,15847,12
10317,15848,12
10318,15849,12
10319,15850,12
10320,15851,12
10321,15852,12
10322,15853,12
10323,15854,12
10324,15855,12
10325,15856,12
10326,15857,12
10327,15858,12
10328,15861,12
10329,15862,12
10330,15864,12
10331,15865,12
10332,15866,12
10333,15867,12
10334,15869,12
10335,15871,12
10336,15872,12
10337,15873,12
10338,15874,12
10339,15875,12
10340,15877,12
10341,15878,12
10342,15882,12
10343,15883,12
10344,15884,12
10345,15889,12
10346,15890,12
10347,15892,12
10348,15893,12
10349,15898,12
10350,15899,12
10351,15900,12
10352,15901,12
10353,15902,12
10354,15904,12
10355,15905,12
10356,15906,12
10357,15907,12
10358,15908,12
10359,15909,12
10360,15910,12
10361,15911,12
10362,15913,12
10363,15914,12
10364,15915,12
10365,15916,12
10366,15917,12
10367,15919,12
10368,15921,12
10369,15922,12
10370,15923,12
10371,15924,12
10372,15925,12
10373,15926,12
10374,15927,12
10375,15931,12
10376,15932,12
10377,15933,12
10378,15934,12
10379,15936,12
10380,15937,17
10381,15938,17
10382,15945,17
10383,15946,17
10384,15947,17
10385,15949,17
10386,15950,17
10387,15951,17
10388,15952,17
10389,15953,17
10390,15955,17
10391,15956,17
10392,15957,17
10393,15958,17
10394,15959,17
10395,15962,17
10396,15966,17
10397,15968,17
10398,15970,17
10399,15971,17
10400,15973,17
10401,15979,17
10402,15980,17
10403,15982,17
10404,15983,17
10405,15985,17
10406,15986,17
10407,15987,17
10408,15988,17
10409,15989,17
10410,15990,17
10411,15993,17
10412,15994,17
10413,15996,17
10414,15997,17
10415,15998,17
10416,15999,17
10417,16000,17
10418,16001,17
10419,16002,17
10420,16005,17
10421,16007,17
10422,16008,17
10423,16009,17
10424,16010,17
10425,16012,17
10426,16013,17
10427,16014,17
10428,16015,17
10429,16016,17
10430,16018,17
10431,16020,17
10432,16021,17
10433,16024,17
10434,16025,17
10435,16026,17
10436,16027,17
10437,16028,17
10438,16029,17
10439,16031,17
10440,16032,17
10441,16033,17
10442,16034,17
10443,16035,17
10444,16036,17
10445,16037,17
10446,16038,17
10447,16039,17
10448,16040,17
10449,16042,17
10450,16043,17
10451,16045,17
10452,16046,17
10453,16048,17
10454,16049,17
10455,16050,17
10456,16051,17
10457,16052,17
10458,16053,17
10459,16054,17
10460,16055,17
10461,16056,17
10462,16058,17
10463,16060,17
10464,16062,17
10465,16063,17
10466,16064,17
10467,16065,17
10468,16066,17
10469,16067,17
10470,16068,17
10471,16069,17
10472,16070,17
10473,16071,17
10474,16073,17
10475,16075,17
10476,16078,17
10477,16079,17
10478,16080,17
10479,16081,17
10480,16082,17
10481,16085,17
10482,16086,17
10483,16090,17
10484,16091,17
10485,16092,17
10486,16093,17
10487,16094,17
10488,16095,17
10489,16096,17
10490,16097,17
10491,16098,17
10492,16099,17
10493,16100,17
10494,16101,17
10495,16102,17
10496,16103,17
10497,16105,17
10498,16106,17
10499,16109,17
10500,16110,17
10501,16111,17
10502,16112,17
10503,16113,17
10504,16114,17
10505,16115,17
10506,16116,17
10507,16117,17
10508,16118,17
10509,16119,17
10510,16120,17
10511,16121,17
10512,16122,17
10513,16123,17
10514,16124,17
10515,16125,17
10516,16126,17
10517,16128,17
10518,16129,17
10519,16130,17
10520,16131,17
10521,16132,17
10522,16133,17
10523,16135,17
10524,16136,17
10525,16137,17
10526,16138,17
10527,16142,17
10528,16144,17
10529,16145,17
10530,16147,17
10531,16149,17
10532,16150,17
10533,16151,17
10534,16152,17
10535,16153,17
10536,16155,17
10537,16156,17
10538,16157,17
10539,16158,17
10540,16159,17
10541,16160,17
10542,16161,17
10543,16164,17
10544,16166,17
10545,16167,17
10546,16168,17
10547,16169,17
10548,16170,17
10549,16171,17
10550,16172,17
10551,16173,17
10552,16174,17
10553,16175,17
10554,16177,17
10555,16178,17
10556,16181,17
10557,16182,17
10558,16183,17
10559,16190,17
10560,16191,17
10561,16213,17
10562,16214,17
10563,16215,17
10564,16217,17
10565,16218,17
10566,16219,17
10567,16220,17
10568,16221,17
10569,16222,17
10570,16223,17
10571,16224,17
10572,16225,17
10573,16226,17
10574,16227,17
10575,16228,17
10576,16230,17
10577,16231,17
10578,16232,17
10579,16233,17
10580,16234,17
10581,16235,17
10582,16236,17
10583,16237,17
10584,16239,17
10585,16240,17
10586,16241,17
10587,16242,17
10588,16243,17
10589,16244,17
10590,16245,17
10591,16246,17
10592,16247,17
10593,16248,17
10594,16249,17
10595,16252,17
10596,16254,17
10597,16256,17
10598,16257,17
10599,16258,17
10600,16259,17
10601,16260,17
10602,16261,17
10603,16263,17
10604,16264,17
10605,16265,17
10606,16267,17
10607,16268,17
10608,16269,17
10609,16270,17
10610,16272,17
10611,16273,17
10612,16274,17
10613,16275,17
10614,16277,17
10615,16278,17
10616,16279,17
10617,16280,17
10618,16281,17
10619,16282,17
10620,16283,17
10621,16284,17
10622,16285,17
10623,16286,17
10624,16287,17
10625,16288,17
10626,16289,17
10627,16299,17
10628,16301,17
10629,16303,17
10630,16304,17
10631,16305,17
10632,16306,17
10633,16307,17
10634,16308,17
10635,16309,17
10636,16310,17
10637,16311,17
10638,16313,17
10639,16314,17
10640,16316,17
10641,16317,17
10642,16318,17
10643,16319,17
10644,16320,17
10645,16321,17
10646,16322,17
10647,16323,17
10648,16325,17
10649,16326,17
10650,16328,17
10651,16329,17
10652,16331,17
10653,16333,17
10654,16334,17
10655,16335,17
10656,16336,17
10657,16337,17
10658,16339,17
10659,16340,17
10660,16341,17
10661,16342,17
10662,16344,17
10663,16352,17
10664,16353,17
10665,16354,17
10666,16357,17
10667,16359,17
10668,16360,17
10669,16361,17
10670,16362,17
10671,16363,17
10672,16365,17
10673,16367,17
10674,16368,17
10675,16369,17
10676,16371,17
10677,16372,17
10678,16373,17
10679,16374,17
10680,16375,17
10681,16376,17
10682,16377,17
10683,16378,17
10684,16379,17
10685,16380,17
10686,16381,17
10687,16382,17
10688,16383,17
10689,16388,17
10690,16389,17
10691,16391,17
10692,16392,17
10693,16393,17
10694,16396,17
10695,16397,17
10696,16398,17
10697,16399,17
10698,16400,17
10699,16401,17
10700,16403,17
10701,16404,17
10702,16405,17
10703,16406,17
10704,16407,17
10705,16410,17
10706,16411,17
10707,16413,17
10708,16414,17
10709,16415,17
10710,16416,17
10711,16418,17
10712,16419,17
10713,16421,17
10714,16422,17
10715,16423,17
10716,16425,17
10717,16427,17
10718,16428,17
10719,16429,17
10720,16430,17
10721,16431,17
10722,16432,17
10723,16433,17
10724,16434,17
10725,16435,17
10726,16436,17
10727,16437,17
10728,16438,17
10729,16444,17
10730,16445,17
10731,16447,17
10732,16449,17
10733,16450,17
10734,16451,17
10735,16455,17
10736,16456,17
10737,16457,17
10738,16459,17
10739,16462,17
10740,16463,17
10741,16466,17
10742,16467,17
10743,16469,17
10744,16470,17
10745,16473,17
10746,16474,17
10747,16477,17
10748,16479,17
10749,16480,17
10750,16481,17
10751,16482,17
10752,16483,17
10753,16485,17
10754,16487,17
10755,16488,17
10756,16489,17
10757,16490,17
10758,16491,17
10759,16492,17
10760,16494,17
10761,16495,17
10762,16497,17
10763,16498,17
10764,16499,17
10765,16500,17
10766,16507,17
10767,16508,17
10768,16509,17
