x,y,group
3710,6685,4
3711,6687,4
3712,6688,4
3713,6690,4
3714,6691,4
3715,6695,4
3716,6696,4
3717,6697,4
3718,6698,4
3719,6699,4
3720,6702,4
3721,6703,4
3722,6704,4
3723,6705,4
3724,6706,4
3725,6707,4
3726,6708,4
3727,6709,4
3728,6710,4
3729,6711,4
3730,6712,4
3731,6713,4
3732,6714,4
3733,6716,4
3734,6717,4
3735,6718,4
3736,6719,4
3737,6720,4
3738,6722,4
3739,6723,4
3740,6724,4
3741,6726,4
3742,6727,4
3743,6728,4
3744,6729,4
3745,6730,4
3746,6731,4
3747,6732,4
3748,6733,4
3749,6734,4
3750,6735,4
3751,6738,4
3752,6740,4
3753,6741,4
3754,6746,4
3755,6747,4
3756,6748,4
3757,6750,4
3758,6758,4
3759,6759,4
3760,6760,4
3761,6762,4
3762,6763,4
3763,6766,4
3764,6767,4
3765,6768,4
3766,6769,4
3767,6770,4
3768,6773,4
3769,6774,4
3770,6775,4
3771,6776,4
3772,6778,4
3773,6780,4
3774,6781,4
3775,6782,4
3776,6783,4
3777,6785,4
3778,6786,4
3779,6788,4
3780,6789,4
3781,6790,4
3782,6792,4
3783,6793,4
3784,6797,4
3785,6798,4
3786,6799,4
3787,6800,4
3788,6801,4
3789,6803,4
3790,6806,4
3791,6808,4
3792,6809,4
3793,6817,4
3794,6818,4
3795,6819,4
3796,6820,4
3797,6821,4
3798,6822,4
3799,6823,4
3800,6824,4
3801,6828,4
3802,6835,4
3803,6843,4
3804,6844,4
3805,6845,4
3806,6846,4
3807,6847,4
3808,6849,4
3809,6850,4
3810,6851,4
3811,6852,4
3812,6854,4
3813,6855,4
3814,6856,4
3815,6857,4
3816,6858,4
3817,6859,4
3818,6860,4
3819,6861,4
3820,6863,4
3821,6864,4
3822,6865,4
3823,6866,4
3824,6867,4
3825,6868,4
3826,6869,4
3827,6870,4
3828,6871,4
3829,6872,4
3830,6874,4
3831,6875,4
3832,6876,4
3833,6879,4
3834,6880,4
3835,6882,4
3836,6883,4
3837,6884,4
3838,6885,4
3839,6886,4
3840,6888,4
3841,6889,4
3842,6890,4
3843,6891,4
3844,6892,4
3845,6894,4
3846,6897,4
3847,6898,4
3848,6900,4
3849,6901,4
3850,6902,4
3851,6903,4
3852,6904,4
3853,6907,4
3854,6908,4
3855,6909,4
3856,6910,4
3857,6911,4
3858,6912,4
3859,6914,4
3860,6915,4
3861,6917,4
3862,6918,4
3863,6919,4
3864,6920,4
3865,6921,4
3866,6922,4
3867,6924,4
3868,6925,4
3869,6926,4
3870,6928,4
3871,6929,4
3872,6930,4
3873,6931,4
3874,6933,4
3875,6934,4
3876,6935,4
3877,6936,4
3878,6937,4
3879,6939,4
3880,6941,4
3881,6942,4
3882,6943,4
3883,6944,4
3884,6945,4
3885,6946,4
3886,6949,4
3887,6950,4
3888,6951,4
3889,6952,4
3890,6953,4
3891,6954,4
3892,6955,4
3893,6957,4
3894,6958,4
3895,6959,4
3896,6960,4
3897,6961,4
3898,6963,4
3899,6964,4
3900,6965,4
3901,6966,4
3902,6967,4
3903,6969,4
3904,6970,4
3905,6973,4
3906,6977,4
3907,6978,4
3908,6979,4
3909,6980,4
3910,6981,4
3911,6982,4
3912,6983,4
3913,6984,4
3914,6985,4
3915,6986,4
3916,6987,4
3917,6989,4
3918,6992,4
3919,6994,4
3920,6995,4
3921,6996,4
3922,6997,4
3923,6998,4
3924,6999,4
3925,7001,4
3926,7002,4
3927,7005,4
3928,7006,4
3929,7008,4
3930,7009,4
3931,7010,4
3932,7013,4
3933,7014,4
3934,7015,4
3935,7016,4
3936,7017,4
3937,7018,4
3938,7023,4
3939,7024,4
3940,7025,4
3941,7029,4
3942,7030,4
3943,7031,4
3944,7032,4
3945,7033,4
3946,7034,4
3947,7036,4
3948,7037,4
3949,7039,4
3950,7040,4
3951,7041,4
3952,7042,4
3953,7043,4
3954,7044,4
3955,7046,4
3956,7047,4
3957,7048,4
3958,7050,4
3959,7052,4
3960,7053,4
3961,7054,4
3962,7057,4
3963,7059,4
3964,7060,4
3965,7061,4
3966,7063,4
3967,7064,4
3968,7065,4
3969,7066,4
3970,7068,4
3971,7069,4
3972,7070,4
3973,7071,4
3974,7073,4
3975,7074,4
3976,7075,4
3977,7076,4
3978,7077,4
3979,7078,4
3980,7079,4
3981,7080,4
3982,7083,4
3983,7084,4
3984,7085,4
3985,7086,4
3986,7088,4
3987,7089,4
3988,7090,4
3989,7092,4
3990,7093,4
3991,7094,4
3992,7095,4
3993,7096,4
3994,7097,4
3995,7098,4
3996,7100,4
3997,7101,4
3998,7102,4
3999,7103,4
4000,7104,4
4001,7105,4
4002,7107,4
4003,7108,4
4004,7113,4
4005,7114,4
4006,7115,4
4007,7116,4
4008,7117,4
4009,7118,4
4010,7119,4
4011,7120,4
4012,7121,4
4013,7122,4
4014,7125,4
4015,7128,4
4016,7129,4
4017,7131,4
4018,7132,4
4019,7133,4
4020,7134,4
4021,7135,4
4022,7137,4
4023,7139,4
4024,7140,4
4025,7141,4
4026,7142,4
4027,7143,4
4028,7144,4
4029,7145,4
4030,7146,4
4031,7147,4
4032,7148,4
4033,7149,4
4034,7150,4
4035,7153,4
4036,7155,4
4037,7160,4
4038,7161,4
4039,7162,4
4040,7168,4
4041,7169,4
4042,7170,4
4043,7171,4
4044,7174,4
4045,7178,4
4046,7179,4
4047,7180,4
4048,7181,4
4049,7182,4
4050,7183,4
4051,7184,4
4052,7186,4
4053,7189,4
4054,7191,4
4055,7196,4
4056,7197,4
4057,7198,4
4058,7204,4
4059,7208,4
4060,7209,4
4061,7210,4
4062,7211,4
4063,7212,4
4064,7213,4
4065,7215,4
4066,7217,4
4067,7218,4
4068,7219,4
4069,7220,4
4070,7222,4
4071,7223,4
4072,7224,4
4073,7225,4
4074,7228,4
4075,7229,4
4076,7230,4
4077,7231,4
4078,7233,4
4079,7234,4
4080,7235,4
4081,7236,4
4082,7237,4
4083,7240,4
4084,7241,4
4085,7242,4
4086,7243,4
4087,7245,4
4088,7246,4
4089,7247,4
4090,7248,4
4091,7249,4
4092,7250,4
4093,7251,4
4094,7252,4
4095,7253,4
4096,7255,4
4097,7256,4
4098,7257,4
4099,7258,4
4100,7259,4
4101,7261,4
4102,7262,4
4103,7263,4
4104,7264,4
4105,7265,4
4106,7266,4
4107,7267,4
4108,7268,4
4109,7269,4
4110,7271,4
4111,7272,4
4112,7273,4
4113,7274,4
4114,7276,4
4115,7277,4
4116,7279,4
4117,7280,4
4118,7282,4
4119,7283,4
4120,7284,4
4121,7285,4
4122,7288,4
4123,7289,4
4124,7291,4
4125,7292,4
4126,7293,4
4127,7294,4
4128,7295,4
4129,7296,4
4130,7297,4
4131,7298,4
4132,7299,4
4133,7301,4
4134,7302,4
4135,7303,4
4136,7304,4
4137,7305,4
4138,7306,4
4139,7307,4
4140,7308,4
4141,7309,4
4142,7310,4
4143,7311,4
4144,7312,4
4145,7313,4
4146,7315,4
4147,7316,4
4148,7325,4
4149,7338,4
4150,7339,4
4151,7340,4
4152,7341,4
4153,7342,4
4154,7343,4
4155,7344,4
4156,7346,4
4157,7350,4
4158,7356,4
4159,7357,4
4160,7358,4
4161,7359,4
4162,7360,4
4163,7361,4
4164,7363,4
4165,7364,4
4166,7365,4
4167,7367,4
4168,7368,4
4169,7369,4
4170,7370,4
4171,7371,4
4172,7372,4
4173,7373,4
4174,7374,4
4175,7375,4
4176,7377,4
4177,7378,4
4178,7379,4
4179,7381,4
4180,7382,4
4181,7383,4
4182,7384,4
4183,7385,4
4184,7386,4
4185,7387,4
4186,7388,4
4187,7389,4
4188,7391,4
4189,7392,4
4190,7393,4
4191,7395,4
4192,7399,4
4193,7400,4
4194,7401,4
4195,7403,4
4196,7404,4
4197,7405,4
4198,7407,4
4199,7408,4
4200,7409,4
4201,7410,4
4202,7412,4
4203,7413,4
4204,7414,4
4205,7415,4
4206,7416,4
4207,7418,4
4208,7419,4
4209,7420,4
4210,7427,4
4211,7428,4
4212,7429,4
4213,7430,4
4214,7432,4
4215,7433,4
4216,7434,4
4217,7435,4
4218,7436,4
4219,7437,4
4220,7438,4
4221,7439,4
4222,7441,4
4223,7442,4
4224,7443,4
4225,7444,4
4226,7445,4
4227,7449,4
4228,7451,4
4229,7454,4
4230,7455,4
4231,7456,4
4232,7457,4
4233,7460,4
4234,7461,4
4235,7462,4
4236,7463,4
4237,7464,4
4238,7465,4
4239,7466,4
4240,7467,4
4241,7468,4
4242,7469,4
4243,7470,4
4244,7471,4
4245,7472,4
4246,7474,4
4247,7476,4
4248,7477,4
4249,7478,4
4250,7479,4
4251,7480,4
4252,7482,4
4253,7483,4
4254,7484,4
4255,7485,4
4256,7487,4
4257,7488,4
4258,7489,4
4259,7490,4
4260,7493,4
4261,7494,4
4262,7495,4
4263,7496,4
4264,7498,4
4265,7499,4
4266,7500,4
4267,7501,4
4268,7502,4
4269,7503,4
4270,7504,4
4271,7505,4
4272,7506,4
4273,7508,4
4274,7509,4
4275,7510,4
4276,7511,4
4277,7513,4
4278,7515,4
4279,7516,4
4280,7517,4
4281,7518,4
4282,7519,4
4283,7520,4
4284,7521,4
4285,7522,4
4286,7524,4
4287,7526,4
4288,7527,4
4289,7528,4
4290,7530,4
4291,7532,5
4292,7533,5
4293,7534,5
4294,7536,5
4295,7537,5
4296,7538,5
4297,7540,5
4298,7541,5
4299,7544,5
4300,7545,5
4301,7547,5
4302,7548,5
4303,7549,5
4304,7551,5
4305,7552,5
4306,7553,5
4307,7554,5
4308,7555,5
4309,7556,5
4310,7557,5
4311,7558,5
4312,7559,5
4313,7560,5
4314,7563,5
4315,7564,5
4316,7567,5
4317,7569,5
4318,7570,5
4319,7571,5
4320,7572,5
4321,7574,5
4322,7575,5
4323,7577,5
4324,7578,5
4325,7579,5
4326,7581,5
4327,7582,5
4328,7583,5
4329,7584,5
4330,7586,5
4331,7587,5
4332,7588,5
4333,7590,5
4334,7591,5
4335,7592,5
4336,7593,5
4337,7594,5
4338,7596,5
4339,7598,5
4340,7599,5
4341,7600,5
4342,7601,5
4343,7602,5
4344,7604,5
4345,7605,5
4346,7606,5
4347,7607,5
4348,7609,5
4349,7610,5
4350,7612,5
4351,7615,5
4352,7616,5
4353,7619,5
4354,7620,5
4355,7621,5
4356,7623,5
4357,7624,5
4358,7625,5
4359,7626,5
4360,7627,5
4361,7632,5
4362,7636,5
4363,7637,5
4364,7638,5
4365,7640,5
4366,7641,5
4367,7642,5
4368,7643,5
4369,7644,5
4370,7645,5
4371,7647,5
4372,7648,5
4373,7649,5
4374,7650,5
4375,7651,5
4376,7652,5
4377,7653,5
4378,7654,5
4379,7655,5
4380,7656,5
4381,7657,5
4382,7658,5
4383,7659,5
4384,7660,5
4385,7661,5
4386,7662,5
4387,7663,5
4388,7664,5
4389,7666,5
4390,7668,5
4391,7669,5
4392,7671,5
4393,7672,5
4394,7673,5
4395,7674,5
4396,7675,5
4397,7676,5
4398,7677,5
4399,7678,5
4400,7683,5
4401,7684,5
4402,7685,5
4403,7687,5
4404,7688,5
4405,7689,5
4406,7690,5
4407,7691,5
4408,7692,5
4409,7693,5
4410,7694,5
4411,7695,5
4412,7696,5
4413,7697,5
4414,7698,5
4415,7699,5
4416,7700,5
4417,7702,5
4418,7704,5
4419,7705,5
4420,7707,5
4421,7708,5
4422,7709,5
4423,7710,5
4424,7711,5
4425,7712,5
4426,7713,5
4427,7714,5
4428,7716,5
4429,7717,5
4430,7718,5
4431,7725,5
4432,7737,5
4433,7738,5
4434,7739,5
4435,7740,5
4436,7741,5
4437,7742,5
4438,7743,5
4439,7744,5
4440,7748,5
4441,7750,5
4442,7754,5
4443,7755,5
4444,7756,5
4445,7757,5
4446,7759,5
4447,7760,5
4448,7761,5
4449,7762,5
4450,7764,5
4451,7765,5
4452,7766,5
4453,7767,5
4454,7774,5
4455,7775,5
4456,7776,5
4457,7777,5
4458,7778,5
4459,7780,5
4460,7781,5
4461,7782,5
4462,7783,5
4463,7784,5
4464,7785,5
4465,7786,5
4466,7787,5
4467,7788,5
4468,7789,5
4469,7790,5
4470,7791,5
4471,7792,5
4472,7796,5
4473,7798,5
4474,7799,5
4475,7801,5
4476,7803,5
4477,7804,5
4478,7805,5
4479,7806,5
4480,7807,5
4481,7809,5
4482,7810,5
4483,7811,5
4484,7812,5
4485,7813,5
4486,7814,5
4487,7815,5
4488,7816,5
4489,7817,5
4490,7818,5
4491,7819,5
4492,7820,5
4493,7821,5
4494,7822,5
4495,7823,5
4496,7824,5
4497,7825,5
4498,7827,5
4499,7830,5
4500,7832,5
4501,7833,5
4502,7834,5
4503,7835,5
4504,7836,5
4505,7837,5
4506,7838,5
4507,7839,5
4508,7840,5
4509,7841,5
4510,7842,5
4511,7843,5
4512,7844,5
4513,7845,5
4514,7846,5
4515,7847,5
4516,7848,5
4517,7849,5
4518,7851,5
4519,7852,5
4520,7853,5
4521,7854,5
4522,7859,5
4523,7861,5
4524,7862,5
4525,7863,5
4526,7864,5
4527,7865,5
4528,7866,5
4529,7867,5
4530,7868,5
4531,7871,5
4532,7872,5
4533,7878,5
4534,7879,5
4535,7881,5
4536,7882,5
4537,7883,5
4538,7885,5
4539,7886,5
4540,7888,5
4541,7889,5
4542,7891,5
4543,7892,5
4544,7893,5
4545,7898,5
4546,7901,5
4547,7902,5
4548,7905,5
4549,7908,5
4550,7911,5
4551,7915,5
4552,7916,5
4553,7917,5
4554,7918,5
4555,7919,5
4556,7920,5
4557,7921,5
4558,7922,5
4559,7923,5
4560,7924,5
4561,7925,5
4562,7926,5
4563,7928,5
4564,7929,5
4565,7930,5
4566,7932,5
4567,7933,5
4568,7934,5
4569,7935,5
4570,7936,5
4571,7937,5
4572,7938,5
4573,7939,5
4574,7944,5
4575,7945,5
4576,7946,5
4577,7949,5
4578,7950,5
4579,7951,5
4580,7953,5
4581,7954,5
4582,7956,5
4583,7957,5
4584,7958,5
4585,7959,5
4586,7966,5
4587,7967,5
4588,7968,5
4589,7969,5
4590,7970,5
4591,7971,5
4592,7972,5
4593,7975,5
4594,7976,5
4595,7977,5
4596,7978,5
4597,7979,5
4598,7980,5
4599,7982,5
4600,7983,5
4601,7984,5
4602,7985,5
4603,7986,5
4604,7987,5
4605,7988,5
4606,7989,5
4607,7990,5
4608,7994,5
4609,7995,5
4610,7996,5
4611,7997,5
4612,7998,5
4613,7999,5
4614,8001,5
4615,8004,5
4616,8005,5
4617,8006,5
4618,8009,5
4619,8011,5
4620,8012,5
4621,8013,5
4622,8014,5
4623,8016,5
4624,8019,5
4625,8020,5
4626,8022,5
4627,8023,5
4628,8024,5
4629,8028,5
4630,8029,5
4631,8030,5
4632,8031,5
4633,8032,5
4634,8033,5
4635,8034,5
4636,8035,5
4637,8037,5
4638,8039,5
4639,8040,5
4640,8041,5
4641,8043,5
4642,8044,5
4643,8045,5
4644,8046,5
4645,8047,5
4646,8048,5
4647,8050,5
4648,8052,5
4649,8053,5
4650,8054,5
4651,8055,5
4652,8056,5
4653,8057,5
4654,8058,5
4655,8059,5
4656,8060,5
4657,8061,5
4658,8062,5
4659,8065,5
4660,8067,5
4661,8068,5
4662,8069,5
4663,8070,5
4664,8071,5
4665,8072,5
4666,8073,5
4667,8075,5
4668,8076,5
4669,8077,5
4670,8079,5
4671,8080,5
4672,8082,5
4673,8083,5
4674,8084,5
4675,8086,5
4676,8089,5
4677,8090,5
4678,8095,5
4679,8096,5
4680,8098,5
4681,8099,5
4682,8100,5
4683,8101,5
4684,8102,5
4685,8104,5
4686,8105,5
4687,8106,5
4688,8107,5
4689,8108,5
4690,8109,5
4691,8110,5
4692,8111,5
4693,8112,5
4694,8113,5
4695,8116,5
4696,8117,5
4697,8119,5
4698,8120,5
4699,8121,5
4700,8122,5
4701,8124,5
4702,8125,5
4703,8126,5
4704,8128,5
4705,8129,5
4706,8130,5
4707,8131,5
4708,8132,5
4709,8133,5
4710,8134,5
4711,8135,5
4712,8136,5
4713,8137,5
4714,8138,5
4715,8141,5
4716,8143,5
4717,8144,5
4718,8145,5
4719,8146,5
4720,8147,5
4721,8148,5
4722,8149,5
4723,8150,5
4724,8154,5
4725,8155,5
4726,8157,5
4727,8158,5
4728,8160,5
4729,8163,5
4730,8164,5
4731,8165,5
4732,8167,5
4733,8168,5
4734,8169,5
4735,8170,5
4736,8171,5
4737,8172,5
4738,8174,5
4739,8175,5
4740,8176,5
4741,8177,5
4742,8178,5
4743,8179,5
4744,8180,5
4745,8182,5
4746,8183,5
4747,8184,5
4748,8185,5
4749,8186,5
4750,8187,5
4751,8188,5
4752,8189,5
4753,8191,5
4754,8192,5
4755,8193,5
4756,8194,5
4757,8195,5
4758,8196,5
4759,8197,5
4760,8198,5
4761,8199,5
4762,8200,5
4763,8201,5
4764,8202,5
4765,8203,5
4766,8204,5
4767,8205,5
4768,8206,5
4769,8207,5
4770,8210,5
4771,8211,5
4772,8212,5
4773,8213,5
4774,8214,5
4775,8215,5
4776,8216,5
4777,8217,5
4778,8218,5
4779,8219,5
4780,8220,5
4781,8222,5
4782,8223,5
4783,8226,5
4784,8228,5
4785,8229,5
4786,8232,5
4787,8234,5
4788,8235,5
4789,8239,5
4790,8240,5
4791,8241,5
4792,8242,5
4793,8243,5
4794,8244,5
4795,8246,5
4796,8247,5
4797,8248,5
4798,8249,5
4799,8252,5
4800,8254,5
4801,8255,5
4802,8256,5
4803,8258,5
4804,8259,5
4805,8260,5
4806,8261,5
4807,8262,5
4808,8263,5
4809,8264,5
4810,8265,5
4811,8266,5
4812,8267,5
4813,8268,5
4814,8269,5
4815,8270,5
4816,8272,5
4817,8274,5
4818,8275,5
4819,8276,5
4820,8277,5
4821,8278,5
4822,8279,5
4823,8281,5
4824,8283,5
4825,8284,5
4826,8285,5
4827,8286,5
4828,8287,5
4829,8288,5
4830,8289,5
4831,8290,5
4832,8292,5
4833,8293,5
4834,8294,5
4835,8297,5
4836,8299,5
4837,8300,5
4838,8301,5
4839,8302,5
4840,8303,5
4841,8304,5
4842,8306,5
4843,8307,5
4844,8309,5
4845,8321,5
4846,8322,5
4847,8341,5
4848,8342,5
4849,8343,5
4850,8344,5
4851,8345,5
4852,8346,5
4853,8348,5
4854,8349,5
4855,8350,5
4856,8351,5
4857,8352,5
4858,8353,5
4859,8354,5
4860,8355,5
4861,8356,5
4862,8358,5
4863,8359,5
4864,8361,5
4865,8362,5
4866,8363,5
4867,8364,5
4868,8365,5
4869,8366,5
4870,8367,5
4871,8368,5
4872,8369,5
4873,8374,5
4874,8375,5
4875,8378,5
4876,8379,5
4877,8380,5
4878,8381,5
4879,8382,5
4880,8383,5
4881,8384,5
4882,8385,5
4883,8386,5
4884,8387,5
4885,8388,5
4886,8389,5
4887,8390,5
4888,8391,5
4889,8394,5
4890,8395,5
4891,8396,5
4892,8397,5
4893,8398,5
4894,8399,5
4895,8400,5
4896,8401,5
4897,8402,5
4898,8403,5
4899,8404,5
4900,8405,5
4901,8406,5
4902,8407,5
4903,8408,5
4904,8409,5
4905,8410,5
4906,8411,5
4907,8413,5
4908,8414,5
4909,8415,5
4910,8416,5
4911,8417,5
4912,8418,5
4913,8419,5
4914,8420,5
4915,8421,5
4916,8422,5
4917,8423,5
4918,8424,5
4919,8425,5
4920,8426,5
4921,8428,5
4922,8429,5
4923,8430,5
4924,8431,5
4925,8439,5
4926,8441,5
4927,8442,5
4928,8445,5
4929,8448,5
4930,8449,5
4931,8450,5
4932,8452,5
4933,8453,5
4934,8454,5
4935,8455,5
4936,8456,5
4937,8459,5
4938,8461,5
4939,8466,5
4940,8467,5
4941,8468,5
4942,8469,5
4943,8470,5
4944,8471,5
4945,8472,5
4946,8473,5
4947,8474,5
4948,8475,5
4949,8476,5
4950,8484,5
4951,8486,5
4952,8487,5
4953,8489,5
4954,8497,5
4955,8498,5
4956,8499,5
4957,8500,5
4958,8501,5
4959,8503,5
4960,8506,5
4961,8507,5
4962,8508,5
4963,8509,5
4964,8510,5
4965,8511,5
4966,8512,5
4967,8513,5
4968,8514,5
4969,8515,5
4970,8516,5
4971,8518,5
4972,8519,5
4973,8521,5
4974,8523,5
4975,8524,5
4976,8525,5
4977,8526,5
4978,8527,5
4979,8529,5
4980,8530,5
4981,8531,5
4982,8532,5
4983,8533,5
4984,8534,5
4985,8536,5
4986,8537,5
4987,8539,5
4988,8540,5
4989,8541,5
4990,8542,5
4991,8543,5
4992,8544,5
4993,8545,5
4994,8546,5
4995,8548,5
4996,8549,5
4997,8552,5
4998,8553,5
4999,8554,6
5000,8555,6
5001,8556,6
5002,8558,6
5003,8559,6
5004,8561,6
5005,8562,6
5006,8563,6
5007,8564,6
5008,8565,6
5009,8566,6
5010,8567,6
5011,8568,6
5012,8569,6
5013,8570,6
5014,8571,6
5015,8572,6
5016,8573,6
5017,8574,6
5018,8575,6
5019,8576,6
5020,8578,6
5021,8579,6
5022,8580,6
5023,8582,6
5024,8583,6
5025,8584,6
5026,8585,6
5027,8586,6
5028,8587,6
5029,8589,6
5030,8591,6
5031,8592,6
5032,8593,6
5033,8594,6
5034,8595,6
5035,8596,6
5036,8597,6
5037,8598,6
5038,8599,6
5039,8600,6
5040,8601,6
5041,8602,6
5042,8604,6
5043,8606,6
5044,8609,6
5045,8615,6
5046,8616,6
5047,8617,6
5048,8618,6
5049,8619,6
5050,8620,6
5051,8621,6
5052,8623,6
5053,8625,6
5054,8627,6
5055,8628,6
5056,8630,6
5057,8631,6
5058,8632,6
5059,8634,6
5060,8635,6
5061,8636,6
5062,8637,6
5063,8638,6
5064,8642,6
5065,8643,6
5066,8644,6
5067,8645,6
5068,8647,6
5069,8648,6
5070,8650,6
5071,8651,6
5072,8652,6
5073,8656,6
5074,8658,6
5075,8659,6
5076,8660,6
5077,8661,6
5078,8663,6
5079,8664,6
5080,8665,6
5081,8666,6
5082,8669,6
5083,8675,6
5084,8680,6
5085,8687,6
5086,8691,6
5087,8692,6
5088,8694,6
5089,8697,6
5090,8698,6
5091,8699,6
5092,8700,6
5093,8701,6
5094,8702,6
5095,8703,6
5096,8704,6
5097,8705,6
5098,8708,6
5099,8709,6
5100,8710,6
5101,8712,6
5102,8713,6
5103,8714,6
5104,8716,6
5105,8717,6
5106,8720,6
5107,8721,6
5108,8722,6
5109,8723,6
5110,8724,6
5111,8725,6
5112,8727,6
5113,8728,6
5114,8729,6
5115,8730,6
5116,8732,6
5117,8736,6
5118,8737,6
5119,8738,6
5120,8740,6
5121,8742,6
5122,8743,6
5123,8744,6
5124,8746,6
5125,8747,6
5126,8748,6
5127,8750,6
5128,8752,6
5129,8754,6
5130,8755,6
5131,8756,6
5132,8757,6
5133,8759,6
5134,8760,6
5135,8761,6
5136,8762,6
5137,8763,6
5138,8764,6
5139,8765,6
5140,8767,6
5141,8768,6
5142,8770,6
5143,8772,6
5144,8773,6
5145,8774,6
5146,8775,6
5147,8776,6
5148,8778,6
5149,8779,6
5150,8780,6
5151,8781,6
5152,8783,6
5153,8785,6
5154,8786,6
5155,8788,6
5156,8789,6
5157,8791,6
5158,8795,6
5159,8796,6
5160,8797,6
5161,8798,6
5162,8799,6
5163,8800,6
5164,8801,6
5165,8802,6
5166,8803,6
5167,8804,6
5168,8805,6
5169,8807,6
5170,8809,6
5171,8810,6
5172,8811,6
5173,8813,6
5174,8814,6
5175,8816,6
5176,8817,6
5177,8819,6
5178,8820,6
5179,8821,6
5180,8822,6
5181,8823,6
5182,8824,6
5183,8825,6
5184,8828,6
5185,8829,6
5186,8830,6
5187,8831,6
5188,8833,6
5189,8834,6
5190,8835,6
5191,8836,6
5192,8837,6
5193,8838,6
5194,8839,6
5195,8840,6
5196,8841,6
5197,8843,6
5198,8844,6
5199,8845,6
5200,8846,6
5201,8847,6
5202,8848,6
5203,8849,6
5204,8850,6
5205,8852,6
5206,8853,6
5207,8854,6
5208,8855,6
5209,8857,6
5210,8859,6
5211,8860,6
5212,8861,6
5213,8862,6
5214,8863,6
5215,8864,6
5216,8866,6
5217,8867,6
5218,8869,6
5219,8871,6
5220,8872,6
5221,8873,6
5222,8877,6
5223,8878,6
5224,8879,6
5225,8880,6
5226,8883,6
5227,8884,6
5228,8885,6
5229,8886,6
5230,8888,6
5231,8889,6
5232,8890,6
5233,8892,6
5234,8893,6
5235,8894,6
5236,8895,6
5237,8896,6
5238,8897,6
5239,8898,6
5240,8899,6
5241,8900,6
5242,8901,6
5243,8902,6
5244,8904,6
5245,8905,6
5246,8906,6
5247,8907,6
5248,8908,6
5249,8909,6
5250,8910,6
5251,8911,6
5252,8912,6
5253,8913,6
5254,8915,6
5255,8916,6
5256,8917,6
5257,8918,6
5258,8919,6
5259,8920,6
5260,8921,6
5261,8922,6
5262,8924,6
5263,8925,6
5264,8927,6
5265,8928,6
5266,8929,6
5267,8930,6
5268,8931,6
5269,8935,6
5270,8936,6
5271,8939,6
5272,8940,6
5273,8941,6
5274,8942,6
5275,8943,6
5276,8944,6
5277,8945,6
5278,8946,6
5279,8947,6
5280,8948,6
5281,8949,6
5282,8950,6
5283,8951,6
5284,8952,6
5285,8955,6
5286,8957,6
5287,8958,6
5288,8959,6
5289,8962,6
5290,8963,6
5291,8964,6
5292,8965,6
5293,8966,6
5294,8967,6
5295,8968,6
5296,8969,6
5297,8970,6
5298,8971,6
5299,8972,6
5300,8974,6
5301,8975,6
5302,8976,6
5303,8977,6
5304,8978,6
5305,8979,6
5306,8980,6
5307,8981,6
5308,8982,6
5309,8983,6
5310,8984,6
5311,8985,6
5312,8986,6
5313,8988,6
5314,8989,6
5315,8991,6
5316,8992,6
5317,8993,6
5318,8994,6
5319,8999,6
5320,9001,6
5321,9002,6
5322,9006,6
5323,9007,6
5324,9008,6
5325,9011,6
5326,9012,6
5327,9013,6
5328,9018,6
5329,9019,6
5330,9020,6
5331,9021,6
5332,9022,6
5333,9023,6
5334,9024,6
5335,9025,6
5336,9026,6
5337,9032,6
5338,9033,6
5339,9034,6
5340,9035,6
5341,9036,6
5342,9037,6
5343,9038,6
5344,9039,6
5345,9045,6
5346,9047,6
5347,9051,6
5348,9054,6
5349,9055,6
5350,9056,6
5351,9057,6
5352,9059,6
5353,9063,6
5354,9070,6
5355,9071,6
5356,9073,6
5357,9074,6
5358,9075,6
5359,9078,6
5360,9079,6
5361,9080,6
5362,9081,6
5363,9082,6
5364,9084,6
5365,9085,6
5366,9087,6
5367,9102,6
5368,9103,6
5369,9105,6
5370,9106,6
5371,9107,6
5372,9108,6
5373,9109,6
5374,9110,6
5375,9111,6
5376,9112,6
5377,9115,6
5378,9116,6
5379,9117,6
5380,9118,6
5381,9119,6
5382,9120,6
5383,9121,6
5384,9122,6
5385,9123,6
5386,9125,6
5387,9133,6
5388,9134,6
5389,9135,6
5390,9136,6
5391,9140,6
5392,9141,6
5393,9142,6
5394,9150,6
5395,9151,6
5396,9152,6
5397,9153,6
5398,9155,6
5399,9156,6
5400,9160,6
5401,9162,6
5402,9163,6
5403,9164,6
5404,9165,6
5405,9166,6
5406,9167,6
5407,9168,6
5408,9169,6
5409,9170,6
5410,9171,6
5411,9172,6
5412,9173,6
5413,9181,6
5414,9183,6
5415,9184,6
5416,9185,6
5417,9186,6
5418,9188,6
5419,9189,6
5420,9191,6
5421,9192,6
5422,9193,6
5423,9195,6
5424,9196,6
5425,9197,6
5426,9199,6
5427,9200,6
5428,9201,6
5429,9202,6
5430,9203,6
5431,9204,6
5432,9205,6
5433,9206,6
5434,9211,6
5435,9212,6
5436,9215,6
5437,9216,6
5438,9217,6
5439,9220,6
5440,9221,6
5441,9223,6
5442,9224,6
5443,9225,6
5444,9226,6
5445,9227,6
5446,9228,6
5447,9229,6
5448,9231,6
5449,9232,6
5450,9233,6
5451,9234,6
5452,9235,6
5453,9237,6
5454,9238,6
5455,9239,6
5456,9240,6
5457,9241,6
5458,9242,6
